649	106	0.102856	0.0565704	322.7	45.8667	7
650	426	0.110251	0.0585568	323.1	251.1	8
651	290	0.105168	0.067018	323.4	125.733	8
652	296	0.106339	0.0647971	323.7	127.233	7
653	109	0.105472	0.070189	323.967	47.1333	7
654	292	0.0924341	0.0762729	324.267	126.267	7
655	107	0.111065	0.0731747	324.533	46.6	8
656	103	0.116566	0.0819209	324.8	45.5667	7
657	529	0.0989139	0.0726464	325	273.267	7
658	109	0.0960728	0.0658448	325.2	47.1333	7
659	150	0.0974071	0.0658935	325.4	57.1	8
660	128	0.0836262	0.0702891	325.7	51.7	7
661	293	0.104249	0.0878227	325.967	126.5	8
662	294	0.131014	0.0823518	326.2	126.733	8
663	124	0.119529	0.0797214	326.4	50.9333	8
664	109	0.106244	0.0825733	326.6	47.1333	8
665	493	0.114776	0.0856279	326.833	266.333	7
666	146	0.114444	0.0816835	327.033	56.0667	7
667	128	0.113667	0.0905447	327.233	51.7	8
668	125	0.126091	0.100735	327.433	51.1	7
669	563	0.142789	0.0913051	327.633	281.267	8
670	455	0.112348	0.0807741	327.867	259.633	9
671	559	0.108661	0.0880906	328.1	280	8
672	220	0.109876	0.0803371	328.3	96.9667	25
673	265	0.106867	0.0818308	328.467	111.467	9
674	493	0.116609	0.0893795	328.633	266.333	8
675	134	0.111325	0.0802793	328.8	53.1	9
676	151	0.112224	0.0876772	328.933	57.3667	7
677	169	0.108648	0.0924911	329.067	64.3333	9
678	249	0.105386	0.0843336	329.2	106.367	8
679	261	0.117621	0.081887	329.333	109.833	8
680	227	0.11481	0.0791297	329.433	99.4333	8
681	146	0.114691	0.0825229	329.533	56.0667	8
682	122	0.118682	0.087451	329.633	50.4667	7
683	223	0.113836	0.0817446	329.733	98.1667	32
684	493	0.107942	0.0838696	329.833	266.333	8
685	149	0.115231	0.0846298	329.933	56.8333	8
686	152	0.139369	0.0873071	330.033	58.3333	8
687	561	0.12845	0.0896701	330.133	280.633	8
688	298	0.120773	0.0874835	330.233	127.8	8
689	567	0.115362	0.0891794	330.333	282.467	8
690	135	0.113577	0.0940183	330.433	53.3333	8
691	233	0.11593	0.0888264	330.533	101.367	8
692	225	0.129007	0.0898243	330.633	98.8333	27
693	124	0.117623	0.101706	330.733	50.9333	9
694	295	0.11347	0.0907259	330.833	126.967	8
695	145	0.124182	0.0911605	330.933	55.8	7
696	566	0.1141	0.0874775	331.033	282.167	10
697	493	0.121685	0.0871658	331.133	266.333	8
698	123	0.12242	0.0837522	331.233	50.7	8
699	567	0.114002	0.0835976	331.333	282.467	8
700	110	0.121951	0.086043	331.433	47.4	8
701	251	0.106472	0.0896741	331.567	107.067	9
702	255	0.121317	0.0891895	331.7	108.267	7
703	229	0.131539	0.0879397	331.833	100.067	11
704	283	0.125996	0.0877953	331.967	122.5	8
705	150	0.122089	0.0918427	332.1	57.1	7
706	124	0.117119	0.0942027	332.233	50.9333	8
707	229	0.11899	0.0836733	332.367	100.067	31
708	240	0.117816	0.0888661	332.533	103.4	8
709	231	0.119894	0.0864579	332.7	100.7	16
710	233	0.121972	0.0818035	332.867	101.367	9
711	119	0.111374	0.0879038	333.1	49.6333	9
712	562	0.122642	0.0855663	333.333	280.967	9
713	258	0.128601	0.0859411	333.567	109.6	10
714	229	0.12145	0.0925478	333.8	100.067	8
715	233	0.11867	0.0885935	334.033	101.367	25
716	259	0.116203	0.0876866	334.233	109.333	9
717	149	0.131199	0.0845997	334.433	56.8333	10
718	563	0.117494	0.0867492	334.633	281.267	8
719	247	0.112521	0.0854491	334.833	105.6	9
720	145	0.116238	0.0879497	335.033	55.8	10
721	564	0.128032	0.0871969	335.233	281.567	9
722	234	0.131369	0.0927782	335.4	101.667	11
723	493	0.134671	0.0912224	335.533	266.333	10
724	563	0.116594	0.0954968	335.7	281.267	8
725	493	0.129515	0.0868797	335.833	266.333	10
726	580	0.125593	0.0834194	335.967	288.033	10
727	289	0.114904	0.086365	336.1	124.633	9
728	240	0.116519	0.0806005	336.233	103.4	15
729	128	0.134952	0.0841505	336.367	51.7	8
730	583	0.12565	0.0885354	336.533	289.267	9
731	529	0.109934	0.0806012	336.767	273.267	9
732	240	0.128947	0.0905883	336.967	103.4	31
733	240	0.111524	0.0859349	337.2	103.4	34
734	287	0.116907	0.0873328	337.433	123.6	8
735	281	0.123591	0.0811781	337.667	119.933	12
736	286	0.121367	0.0801794	337.967	124.133	8
737	286	0.111771	0.0803653	338.267	123.033	13
738	577	0.118418	0.0834528	338.667	286.967	8
739	574	0.1246	0.0792812	339.033	285.733	8
740	559	0.107287	0.0848536	339.433	280	8
741	281	0.109832	0.081414	339.733	119.933	16
742	285	0.107664	0.0831495	340.033	122.5	16
743	248	0.12463	0.0771437	340.4	105.967	38
744	249	0.1203	0.0806292	340.767	106.367	24
745	281	0.120724	0.0788093	341.133	119.933	12
746	250	0.118442	0.0855808	341.533	106.7	31
747	251	0.118566	0.0748991	341.933	107.067	27
748	253	0.130633	0.0752828	342.233	107.7	16
749	283	0.118675	0.0744142	342.533	121.267	17
750	258	0.105149	0.0773595	342.867	109.6	27
751	255	0.116872	0.0800831	343.233	108.267	31
752	265	0.110166	0.071525	343.6	111.467	18
753	257	0.111473	0.0832984	343.933	108.767	33
754	259	0.116238	0.0737699	344.233	109.833	29
755	259	0.112958	0.0850122	344.533	109.333	65
756	259	0.115674	0.076446	344.867	109.833	88
757	261	0.107944	0.0795517	345.233	110.333	68
758	262	0.110197	0.08627	345.567	110.6	83
759	264	0.130369	0.0856383	345.8	111.167	66
760	264	0.100777	0.082982	346.067	111.167	77
761	265	0.114859	0.0783686	346.333	111.467	130
762	266	0.124549	0.0854929	346.6	111.8	144
763	268	0.118641	0.0859486	346.9	112.433	114
764	268	0.101823	0.0866273	347.267	112.433	109
765	273	0.113134	0.0752728	347.533	113.433	61
766	275	0.111004	0.0743753	347.8	114.7	48
767	275	0.126906	0.0730218	348.033	114.7	56
768	274	0.103914	0.0658128	348.367	113.933	68
769	275	0.112004	0.078057	348.8	114.7	77
770	275	0.122509	0.0815933	349.3	114.7	61
771	579	0.134436	0.09175	349.833	287.7	10
772	495	0.11353	0.0836904	350.367	266.667	7
773	287	0.1189	0.0852337	350.933	123.6	9
774	576	0.128844	0.0846307	351.5	286.6	7
775	560	0.131584	0.0856343	352.067	280.333	8
776	278	0.120854	0.089981	352.633	117.667	32
777	278	0.113963	0.0778548	353.2	117.667	42
778	278	0.127587	0.0786664	353.733	117.667	25
779	577	0.121794	0.088086	354.333	286.967	7
780	530	0.135334	0.0902118	354.9	273.467	7
781	289	0.110082	0.0927887	355.4	124.633	7
782	298	0.116276	0.0999245	355.9	127.233	9
783	298	0.12532	0.0929096	356.267	127.233	8
784	282	0.118988	0.0820911	356.7	120.6	39
785	283	0.125342	0.0847596	357.133	121.267	50
786	283	0.113708	0.0938551	357.567	121.267	37
787	288	0.100303	0.0831197	357.867	124.133	11
788	284	0.120188	0.0862997	358.133	121.933	82
789	284	0.112704	0.082414	358.4	121.933	66
790	285	0.129778	0.0977821	358.7	122.5	88
791	286	0.14175	0.100605	359	123.033	76
792	286	0.1392	0.102151	359.3	123.033	92
793	286	0.142887	0.0951256	359.567	123.033	74
794	287	0.139892	0.0959994	359.867	123.6	84
795	287	0.138711	0.10466	360.133	123.6	90
796	288	0.127553	0.109394	360.5	124.133	101
797	289	0.144795	0.114278	360.8	124.633	89
798	289	0.15122	0.109537	361.167	124.633	117
799	290	0.141264	0.128457	361.467	125.1	115
800	290	0.141635	0.128879	361.733	125.1	121
801	291	0.15236	0.118334	362	125.433	102
802	294	0.170109	0.133904	362.2	126.267	127
803	295	0.162896	0.130783	362.467	126.5	125
804	296	0.154793	0.14129	362.733	126.733	128
805	297	0.158698	0.124172	362.933	126.967	139
806	297	0.1561	0.142005	363.2	126.967	153
807	298	0.165723	0.154185	363.433	127.233	186
808	299	0.173869	0.138404	363.667	127.5	253
809	299	0.159989	0.1606	363.933	127.5	289
810	300	0.161172	0.155248	364.167	127.8	304
811	301	0.166765	0.159734	364.433	128.067	329
812	302	0.161186	0.176152	364.667	128.3	303
813	303	0.170183	0.171716	364.967	128.567	304
814	304	0.167583	0.171813	365.233	128.833	285
815	305	0.164222	0.154092	365.567	129.2	239
816	305	0.17316	0.172473	365.9	129.2	261
817	306	0.163996	0.202046	366.367	129.733	256
818	306	0.16479	0.173524	366.967	129.733	187
819	308	0.174226	0.181837	367.733	130.933	188
820	308	0.15443	0.114946	368.233	130.933	171
821	309	0.12612	0.143452	368.9	131.6	169
822	310	0.128351	0.0983967	369.567	132.2	154
823	311	0.0915781	0.0955454	370.167	132.667	168
824	312	0.126922	0.120387	370.667	133.067	233
825	313	0.0776773	0.124937	371.267	133.533	214
826	314	0.0894653	0.110786	371.767	134.067	185
827	315	0.0875258	0.139485	372.2	134.533	251
828	316	0.0967652	0.114233	372.6	134.967	183
829	317	0.0867713	0.164416	373.333	135.767	415
830	319	0.104568	0.16016	374.733	139.167	370
831	320	0.113549	0.186218	376.633	141.267	352
832	321	0.112519	0.174958	379.267	144.7	295
833	322	0.135483	0.136199	381.5	147.8	203
834	323	0.089397	0.128172	383.867	150.467	209
835	324	0.0789306	0.128153	386.033	153.267	218
836	324	0.0973302	0.164166	388.133	153.267	365
837	325	0.120134	0.160538	389.767	155.167	322
838	326	0.12016	0.109757	391.3	157.1	201
839	326	0.0872999	0.109608	393.433	157.1	163
840	327	0.0977222	0.0663125	394.967	159	143
841	329	0.0929285	0.144877	397.133	161.867	246
842	329	0.102006	0.0868827	398.667	161.867	176
843	330	0.0937144	0.0844912	399.9	163.2	126
844	330	0.0986628	0.0642928	401	163.2	92
845	331	0.0956343	0.0588849	402	164.533	99
846	332	0.107338	0.0642811	402.767	165.9	103
847	332	0.0839726	0.0585311	403.5	165.9	91
848	332	0.108254	0.0552334	403.967	165.9	71
849	330	0.103188	0.0542135	404.4	165.9	41
850	332	0.109658	0.0439574	404.733	165.9	43
851	331	0.118099	0.0581161	405.133	167.333	32
852	331	0.105013	0.0502046	405.5	167.333	39
853	331	0.106331	0.0479868	405.867	167.333	42
854	332	0.11777	0.0487985	406.267	168.5	37
855	334	0.10324	0.0542934	406.7	172.167	25
856	332	0.111973	0.047407	407.233	168.5	43
857	334	0.131683	0.0484994	407.833	168.5	45
858	334	0.131971	0.0481417	408.467	172.167	28
859	334	0.106891	0.0403302	409.1	172.167	21
860	335	0.12162	0.0461008	409.6	169.9	29
861	335	0.134118	0.0407031	410.067	169.9	23
862	334	0.123775	0.0389606	410.6	172.167	24
863	334	0.109984	0.039474	411.233	172.167	26
864	711	0.0799886	0.0348478	411.933	333.1	8
865	195	0.0983258	0.038773	412.333	74.2	8
866	19	0.114074	0.0345567	412.633	14.5667	8
867	499	0.114295	0.0349376	413.067	267.4	8
868	337	0.120051	0.0360089	413.567	173.2	27
869	339	0.120081	0.0478347	415.767	176.533	30
870	339	0.116971	0.0437054	417.133	176.533	40
871	338	0.140325	0.0618875	418.267	176.467	38
872	340	0.0837812	0.030953	419.6	179.267	46
873	340	0.196391	0.03824	420.067	179.267	41
874	341	0.0770956	0.0312608	421.333	180.067	38
875	340	0.154717	0.0413329	421.667	179.267	44
876	352	0.0851697	0.0378582	422.667	191.8	10
877	341	0.195006	0.0273845	422.867	180.067	39
878	340	0.0816019	0.0371279	423.933	179.267	19
879	342	0.343783	0.0393723	423.967	182.033	32
880	342	0.10852	0.0419333	424.833	182.033	24
881	342	0.201276	0.0312365	424.933	182.033	21
882	342	0.103636	0.0341118	425.633	182.033	23
883	342	0.304384	0.0531295	425.733	182.033	23
884	342	0.107264	0.0567246	426.833	182.033	30
885	343	0.124529	0.0474309	427.3	183.3	28
886	349	0.0828475	0.0896022	428.167	189.6	48
887	349	0.145239	0.0895387	428.8	189.6	70
888	348	0.14103	0.115577	429.7	188.667	82
889	349	0.139825	0.126805	430.767	189.6	149
890	349	0.155288	0.146316	431.7	189.6	168
891	350	0.195225	0.158554	432.333	190.367	189
892	351	0.164796	0.137499	432.967	191.133	205
893	352	0.146764	0.137152	433.667	191.8	171
894	354	0.151139	0.136453	434.233	193.4	178
895	355	0.160873	0.146614	434.767	194.4	158
896	355	0.163496	0.125976	435.4	194.4	168
897	356	0.10907	0.0927499	436.033	195.3	153
898	357	0.115462	0.0928391	436.6	196.033	122
899	360	0.126449	0.0955719	437.067	198.333	155
900	360	0.0980472	0.110609	437.567	198.333	199
901	362	0.0946938	0.114804	438.567	201.4	185
902	362	0.0982297	0.0951682	439.533	201.4	168
903	363	0.127635	0.114558	440.633	203.933	215
904	364	0.123084	0.110532	441.5	206.1	157
905	364	0.114769	0.135405	442.333	206.1	304
906	365	0.0965889	0.133874	443.533	208.267	361
907	366	0.116776	0.170088	444.7	209.767	427
908	367	0.109842	0.161057	445.533	210.9	349
909	368	0.121552	0.143694	446.267	211.8	336
910	369	0.126352	0.165172	446.933	212.433	339
911	370	0.132731	0.154626	447.5	213.167	381
912	371	0.131208	0.114786	448.067	214	235
913	371	0.137213	0.123345	448.533	214	231
914	372	0.138811	0.142604	449.167	214.9	278
915	373	0.144842	0.137471	449.767	215.567	266
916	374	0.12251	0.141751	450.3	216.233	270
917	375	0.126994	0.148351	450.867	216.867	307
918	376	0.12874	0.140841	451.433	217.467	306
919	13	0.118429	0.128985	452.067	10.3667	311
920	14	0.105076	0.131328	452.767	10.8667	334
921	380	0.115381	0.140136	453.367	219.833	363
922	381	0.126282	0.119758	453.867	220.467	300
923	382	0.118271	0.141598	454.333	221.033	316
924	383	0.123878	0.118056	454.833	221.7	228
925	383	0.12412	0.115434	455.4	221.7	234
926	384	0.139561	0.140729	455.9	222.433	336
927	385	0.12924	0.193991	456.367	223.067	435
928	386	0.132556	0.165905	456.833	223.7	380
929	387	0.122571	0.118405	457.333	224.367	246
930	388	0.126931	0.102361	457.867	225.033	194
931	388	0.114001	0.120508	458.433	225.033	210
932	389	0.126115	0.126121	458.933	225.767	265
933	390	0.130441	0.13779	459.4	226.3	266
934	391	0.129483	0.131464	459.933	226.867	299
935	392	0.130959	0.1306	460.467	227.4	308
936	393	0.132016	0.119746	460.967	227.933	257
937	394	0.134576	0.132101	461.433	228.533	287
938	395	0.106768	0.120496	462.033	229.1	241
939	396	0.109024	0.132927	462.6	229.8	230
940	397	0.131848	0.116024	463.267	230.467	215
941	399	0.0994418	0.113334	464.033	231.867	189
942	399	0.131776	0.120434	464.567	231.867	235
943	400	0.103026	0.135581	465.067	232.533	300
944	401	0.109751	0.115929	465.667	233.233	277
945	402	0.118206	0.121352	466.233	234	277
946	403	0.120918	0.125557	467	235.233	250
947	38	0.0975062	0.109563	468	24.3	280
948	39	0.115965	0.128659	468.8	24.9667	334
949	40	0.126797	0.15464	469.5	25.4667	388
950	41	0.134313	0.139341	470.133	26.1	355
951	407	0.108812	0.112389	470.733	238.733	323
952	43	0.121612	0.127248	471.4	26.9333	304
953	412	0.136594	0.128919	471.933	240.867	262
954	412	0.121206	0.132321	472.4	240.867	323
955	413	0.127119	0.110156	472.933	241.333	235
956	48	0.12277	0.104325	473.533	28.8	231
957	49	0.0974026	0.0964124	474	29.1667	254
958	50	0.107465	0.117248	474.367	29.5	237
959	51	0.106641	0.11705	474.867	29.8	228
960	52	0.123947	0.130216	475.267	30.1667	216
961	53	0.110069	0.11203	475.667	30.4667	191
962	54	0.118548	0.100171	475.967	30.7667	209
963	55	0.117884	0.104048	476.3	31.0667	236
964	56	0.132651	0.10117	476.633	31.3667	198
965	57	0.109185	0.10014	476.967	31.6	207
966	58	0.114348	0.104298	477.333	31.9	229
967	59	0.122709	0.111765	477.733	32.2	261
968	60	0.0979046	0.117162	478.2	32.5667	237
969	61	0.103033	0.096147	478.6	32.9333	220
970	62	0.10985	0.0991587	478.967	33.2667	232
971	63	0.114843	0.109347	479.267	33.6667	250
972	64	0.112514	0.083895	479.733	34.1333	192
973	64	0.128756	0.0859444	480.1	34.1333	201
974	65	0.123716	0.0862404	480.5	34.5333	196
975	66	0.103349	0.0818079	480.867	34.9667	167
976	66	0.0969294	0.0780221	481.233	34.9667	136
977	67	0.102905	0.0906572	481.567	35.3667	157
978	100	0.125184	0.0897092	481.9	43.8333	12
979	68	0.118458	0.0788104	482.167	35.7667	166
980	100	0.103657	0.0796585	482.5	43.8333	13
981	69	0.114408	0.082176	482.833	36.1667	125
982	95	0.126092	0.080629	483.067	42.4667	13
983	80	0.0995455	0.0790809	483.3	39.4333	16
984	71	0.114005	0.0797677	483.5	36.9333	175
985	71	0.108768	0.0783984	483.733	36.9333	122
986	72	0.122023	0.0813739	483.967	37.3	159
987	95	0.11597	0.0792149	484.233	42.4667	16
988	104	0.129544	0.078858	484.433	45.2333	16
989	80	0.107705	0.0728229	484.667	39.4333	27
990	75	0.103802	0.0846517	484.967	38.2	152
991	76	0.110604	0.0881657	485.233	38.4333	133
992	151	0.117413	0.0807237	485.5	57.3667	10
993	78	0.12602	0.0768523	485.733	38.9667	116
994	79	0.110132	0.0804242	485.967	39.2333	96
995	80	0.11459	0.0822014	486.233	39.4333	83
996	80	0.117106	0.0774132	486.5	39.4333	82
997	80	0.112586	0.0743501	486.8	39.8667	89
998	84	0.117754	0.0765355	487.133	40.8	38
999	84	0.117982	0.0771839	487.5	40.8	55
1000	85	0.122301	0.0819388	487.8	41	59
1001	96	0.123595	0.0803748	488.067	42.7	28
1002	107	0.10598	0.0777872	488.367	46.1333	21
1003	89	0.11972	0.0838624	488.6	41.3333	89
1004	92	0.111886	0.0872178	488.833	41.8667	65
1005	91	0.138699	0.0826333	489.033	41.7	74
1006	92	0.133707	0.0870357	489.267	41.8667	102
1007	93	0.139142	0.0810893	489.5	42.0333	98
1008	94	0.131341	0.0921	489.733	42.2333	113
1009	95	0.137623	0.0963707	489.967	42.4667	110
1010	96	0.125622	0.083076	490.2	42.7	110
1011	97	0.145818	0.0909604	490.467	42.9333	119
1012	98	0.122731	0.094977	490.733	43.2	84
1013	98	0.155081	0.0844813	491	43.2	105
1014	99	0.123835	0.103023	491.267	43.5333	122
1015	99	0.128376	0.0926629	491.467	43.5333	141
1016	100	0.130602	0.0949247	491.733	43.8333	141
1017	101	0.1304	0.101273	492.067	44.1333	150
1018	102	0.126389	0.103353	492.333	44.4667	165
1019	103	0.141927	0.096532	492.6	44.8333	176
1020	103	0.145029	0.100533	492.867	44.8333	140
1021	102	0.153682	0.0898822	493.1	45.2333	104
1022	103	0.141092	0.0904732	493.333	45.5667	80
1023	105	0.140937	0.0911642	493.633	45.5667	130
1024	104	0.139797	0.0996769	493.933	45.8667	96
1025	107	0.127596	0.0860985	494.233	46.1333	118
1026	106	0.119749	0.0918113	494.5	46.3667	95
1027	109	0.131098	0.0968234	494.7	46.6	107
1028	107	0.128608	0.0864724	494.933	46.6	35
1029	109	0.12189	0.0959467	495.133	46.6	68
1030	111	0.126342	0.090567	495.367	47.1333	105
1031	112	0.128521	0.0945552	495.6	47.4	106
1032	112	0.118597	0.0902009	495.833	47.4	95
1033	113	0.13112	0.0827184	496.067	47.6333	110
1034	114	0.130293	0.0868942	496.333	47.9	131
1035	115	0.126746	0.0923355	496.633	48.1333	113
1036	116	0.126382	0.0940736	496.9	48.3667	114
1037	117	0.120407	0.0900413	497.2	48.6	110
1038	118	0.129972	0.0988332	497.467	48.8333	146
1039	119	0.124806	0.0883056	497.7	49.0667	124
1040	118	0.119349	0.0957316	497.933	49.3333	72
1041	114	0.126424	0.0922702	498.167	48.3667	20
1042	121	0.124786	0.0891914	498.433	49.6333	148
1043	121	0.130405	0.0871158	498.667	49.6333	104
1044	122	0.13346	0.091957	498.9	49.9333	105
1045	123	0.128034	0.10582	499.1	50.2333	122
1046	124	0.117679	0.095867	499.3	50.4667	108
1047	123	0.122685	0.0941687	499.5	50.2333	53
1048	125	0.108007	0.0914355	499.7	50.7	99
1049	124	0.128033	0.0938435	499.9	50.9333	59
1050	127	0.129155	0.104141	500.067	51.1	107
1051	128	0.144106	0.107777	500.2	51.3	90
1052	128	0.222387	0.0942287	500.233	51.3	110
1053	129	0.135268	0.107358	500.4	51.5	88
1054	129	0.126528	0.0940091	500.567	51.5	102
1055	129	0.127943	0.0972984	500.733	51.5	85
1056	130	0.128207	0.0984876	500.9	51.7	86
1057	131	0.145452	0.0982787	501.067	51.9333	114
1058	129	0.134533	0.098085	501.233	51.5	49
1059	133	0.125006	0.0941964	501.4	52.4333	82
1060	133	0.120475	0.0912748	501.6	52.4333	114
1061	132	0.119266	0.09331	501.833	52.6667	119
1062	135	0.12956	0.101112	502.067	52.9	114
1063	134	0.132811	0.0895817	502.3	53.1	104
1064	137	0.14755	0.102802	502.533	53.3333	127
1065	136	0.135388	0.100132	502.8	53.5667	101
1066	139	0.124107	0.0885792	503.067	53.9	121
1067	140	0.139174	0.0910813	503.367	54.2333	90
1068	138	0.122924	0.086648	503.567	54.2333	119
1069	140	0.11804	0.0831106	503.867	54.2333	95
1070	141	0.131583	0.0842804	504.167	54.5333	120
1071	143	0.11245	0.0813854	504.533	55.1667	92
1072	143	0.113308	0.0900927	504.867	55.1667	88
1073	143	0.126821	0.0802905	505.2	55.8	91
1074	145	0.115429	0.0803332	505.567	55.8	91
1075	146	0.11553	0.0863157	505.867	56.0667	90
1076	146	0.120053	0.0840149	506.2	56.5333	126
1077	147	0.122509	0.0893825	506.533	56.8333	158
1078	150	0.115234	0.0851596	506.867	57.1	180
1079	149	0.127827	0.0879075	507.267	57.3667	132
1080	153	0.111808	0.0971342	507.833	57.9	170
1081	154	0.13465	0.0936478	508.3	58.3333	212
1082	155	0.121662	0.0975932	508.8	58.8333	155
1083	156	0.134727	0.094936	509.3	59.3333	132
1084	157	0.130943	0.0985409	509.733	59.8	149
1085	158	0.114533	0.0896934	510.233	60.2	151
1086	161	0.135058	0.095411	510.7	61.4	42
1087	158	0.138095	0.0912737	511.1	60.2	57
1088	161	0.120474	0.0935949	511.433	61.4	118
1089	161	0.12119	0.0919933	511.767	61.4	94
1090	160	0.125015	0.0841428	512.1	61.8333	92
1091	163	0.128931	0.0847718	512.4	62.3	118
1092	162	0.1076	0.0849142	512.8	62.6667	117
1093	165	0.117625	0.0979792	513.3	63.0667	133
1094	164	0.116006	0.0937112	513.733	63.3667	150
1095	167	0.122517	0.0944071	514.167	63.7	114
1096	168	0.122835	0.0946565	514.667	64.0667	141
1097	168	0.133677	0.0930276	515.133	64.6333	134
1098	170	0.120138	0.0846683	515.6	64.6333	92
1099	170	0.112667	0.0908863	516	65.2667	123
1100	173	0.125289	0.0891615	516.367	65.5667	82
1101	172	0.118438	0.095658	516.733	65.8667	55
1102	172	0.120749	0.0889334	517.067	65.8667	56
1103	175	0.13738	0.0914799	517.367	66.2333	67
1104	175	0.133789	0.0923368	517.7	66.2333	60
1105	174	0.126458	0.10307	518.033	66.7667	36
1106	174	0.13538	0.10279	518.4	66.7667	28
1107	173	0.120949	0.0920226	518.733	66.2333	26
1108	174	0.140104	0.0912268	519.033	66.7667	18
1109	173	0.137691	0.0867228	519.333	66.2333	14
1110	179	0.119591	0.0850025	519.633	68.4	47
1111	179	0.118784	0.0878969	519.933	68.4	75
1112	179	0.118391	0.0886134	520.233	68.4	73
1113	181	0.124095	0.0926534	520.567	69	134
1114	184	0.118058	0.104054	521	69.2	138
1115	186	0.12742	0.0999638	521.533	69.6667	148
1116	187	0.1225	0.0854883	522.1	69.9333	126
1117	189	0.108585	0.09006	522.6	70.7667	159
1118	189	0.131903	0.100099	523.067	70.7667	121
1119	190	0.121203	0.0989435	523.533	71.3	116
1120	191	0.132598	0.101768	524.033	71.8333	132
1121	192	0.143913	0.103618	524.533	72.3333	120
1122	192	0.143739	0.0939679	525	72.3333	93
1123	193	0.134695	0.0949015	525.433	72.7	91
1124	194	0.137823	0.102407	525.933	73.1333	102
1125	195	0.146222	0.0991558	526.367	73.5333	112
1126	197	0.133925	0.0921839	526.9	74.2	105
1127	198	0.130364	0.112598	527.467	74.5667	115
1128	199	0.148035	0.11364	528.033	74.9333	117
1129	200	0.146781	0.11117	528.567	75.7	133
1130	200	0.144854	0.107831	529.1	75.7	141
1131	200	0.132061	0.0839072	529.8	75.7	90
1132	201	0.12982	0.0752218	530.567	76.6667	108
1133	202	0.133228	0.0759553	531.733	78.2	108
1134	201	0.146081	0.0726321	532.967	80.1	75
1135	203	0.119941	0.0775311	533.8	80.1	68
1136	202	0.109125	0.0706502	534.567	81.9	63
1137	204	0.116501	0.0819827	535.2	81.9	141
1138	203	0.110036	0.0932853	535.967	83.1	105
1139	204	0.113914	0.09984	536.767	84.1	132
1140	206	0.100504	0.0760277	537.333	84.1	149
1141	206	0.124861	0.0739877	537.767	84.1	123
1142	204	0.119706	0.0828949	538.233	81.9	119
1143	206	0.124121	0.0791722	539.067	86.5	162
1144	207	0.119536	0.0739169	540.567	88	151
1145	207	0.188804	0.0672541	540.967	88	138
1146	210	0.104025	0.0790687	542.967	89.3333	121
1147	211	0.105101	0.0659685	544.8	90.6333	121
1148	211	0.105919	0.0758515	546.2	92.1667	142
1149	214	0.10302	0.0739187	547.267	92.8	140
1150	215	0.110831	0.0702757	547.8	93.5667	106
1151	215	0.110371	0.0914221	548.3	93.5667	156
1152	216	0.121188	0.10775	549.1	94.3	208
1153	217	0.114435	0.0964989	549.967	95.1333	200
1154	218	0.116358	0.0889959	550.767	95.7333	219
1155	219	0.12206	0.111025	551.5	96.4	240
1156	220	0.123285	0.104386	552.333	96.9667	242
1157	222	0.112734	0.0808916	553.067	97.8	212
1158	223	0.105873	0.0939491	553.6	98.1667	229
1159	224	0.124693	0.0998893	554.1	98.5	214
1160	226	0.124107	0.103116	554.6	99.1	211
1161	227	0.112798	0.110459	555.1	99.4333	240
1162	228	0.115307	0.103753	555.533	99.7333	179
1163	230	0.12442	0.0967613	556	100.4	175
1164	231	0.109138	0.1033	556.433	100.7	179
1165	232	0.110059	0.10396	556.867	101.033	180
1166	233	0.10852	0.0989404	557.2	101.367	176
1167	234	0.114885	0.10009	557.533	101.667	185
1168	235	0.123188	0.0993865	557.933	102.033	182
1169	236	0.117618	0.0875424	558.3	102.3	186
1170	237	0.115497	0.105358	558.633	102.533	187
1171	237	0.115946	0.0998169	558.933	102.533	148
1172	239	0.114663	0.109415	559.167	103.1	175
1173	240	0.112471	0.107805	559.467	103.4	191
1174	240	0.102842	0.103771	559.8	103.4	217
1175	242	0.105115	0.10115	560.2	104	217
1176	242	0.104317	0.100743	560.567	104	196
1177	244	0.117326	0.0879974	560.8	104.567	126
1178	245	0.11579	0.0899831	561.067	104.9	150
1179	246	0.110722	0.0887401	561.4	105.233	146
1180	246	0.122311	0.0977464	561.8	105.233	138
1181	248	0.106997	0.0947253	562.2	105.967	149
1182	248	0.117129	0.0886549	562.533	105.967	231
1183	249	0.125361	0.124268	562.933	106.367	219
1184	250	0.111962	0.0993744	563.3	106.7	202
1185	251	0.111196	0.0955747	563.7	107.067	155
1186	253	0.124959	0.102062	564.033	107.7	152
1187	254	0.114431	0.0999839	564.4	108	139
1188	255	0.129038	0.100242	564.7	108.267	138
1189	253	0.137878	0.096748	565	107.7	132
1190	254	0.128937	0.0986113	565.3	108	127
1191	258	0.123511	0.0924973	565.633	109.033	134
1192	256	0.118144	0.108762	565.933	108.533	154
1193	260	0.129356	0.102019	566.267	109.6	129
1194	261	0.108366	0.0919062	566.567	109.833	130
1195	262	0.10594	0.0856864	566.833	110.1	125
1196	261	0.105684	0.102865	567.133	109.833	156
1197	263	0.111921	0.0997147	567.433	110.333	146
1198	263	0.121845	0.0988947	567.767	110.333	160
1199	265	0.118557	0.0952421	568.067	110.833	137
1200	759	0.108948	0.0929131	568.433	345.8	144
1201	760	0.114841	0.0954144	568.667	346.067	199
1202	761	0.0983051	0.0931695	568.967	346.333	203
