656	13	0.125917	0.0518	324.067	11.8667	0
657	530	0.104344	0.0533935	324.4	276.3	7
658	136	0.121284	0.0449218	324.667	57.6667	7
659	516	0.146253	0.0557723	324.9	273.3	7
660	481	0.0959151	0.0449943	325.133	266.733	7
661	120	0.12725	0.0523655	325.3	52.5	7
662	481	0.122148	0.0484571	325.533	266.733	0
663	558	0.121034	0.0480579	325.8	282.267	7
664	480	0.108351	0.0567365	326.067	266.567	7
665	520	0.138727	0.0648664	326.3	274.1	7
666	477	0.121123	0.0649374	326.533	266.033	7
667	265	0.123902	0.0626836	326.733	126.4	7
668	555	0.134798	0.0597396	326.967	281.367	7
669	481	0.122652	0.0562004	327.2	266.733	7
670	478	0.105966	0.0644779	327.433	266.233	0
671	477	0.143558	0.0705097	327.6	266.033	0
672	265	0.139487	0.0753051	327.767	126.4	7
673	479	0.130896	0.0716298	327.933	266.4	0
674	521	0.131163	0.0731353	328.133	274.267	7
675	555	0.132648	0.0696496	328.3	281.367	7
676	242	0.117312	0.0671969	328.467	112.733	7
677	264	0.135521	0.0744053	328.633	126.133	7
678	265	0.159207	0.0840157	328.8	126.4	7
679	520	0.140545	0.0859367	328.933	274.1	9
680	481	0.136136	0.08664	329.067	266.733	7
681	481	0.146131	0.086551	329.2	266.733	7
682	516	0.140376	0.0921695	329.333	273.3	7
683	55	0.140948	0.0927201	329.467	34.3	7
684	202	0.162053	0.0950149	329.567	98.4667	14
685	481	0.141205	0.0939791	329.7	266.733	7
686	555	0.156247	0.0881931	329.8	281.367	7
687	267	0.150827	0.0881935	329.933	127.1	7
688	477	0.134892	0.0889211	330.033	266.033	9
689	519	0.148799	0.0968492	330.167	273.9	7
690	264	0.139358	0.0948418	330.3	126.133	7
691	520	0.136868	0.095419	330.433	274.1	7
692	516	0.155404	0.0994228	330.533	273.3	8
693	480	0.167796	0.101501	330.633	266.567	7
694	554	0.164676	0.0967361	330.733	281.033	7
695	96	0.158255	0.10835	330.833	46.5667	7
696	479	0.156859	0.095363	330.967	266.4	7
697	516	0.149379	0.0959493	331.067	273.3	8
698	554	0.145127	0.0891913	331.2	281.033	0
699	551	0.147428	0.0963577	331.3	280.267	0
700	477	0.164653	0.0920486	331.433	266.033	9
701	98	0.149148	0.086286	331.6	47.1333	7
702	96	0.130248	0.0855197	331.8	46.5667	7
703	98	0.150077	0.0958069	331.967	47.1333	7
704	98	0.154427	0.0972937	332.167	47.1333	7
705	527	0.152104	0.0828336	332.367	275.767	0
706	552	0.138626	0.0950666	332.6	280.533	7
707	207	0.159961	0.0833831	332.833	100.3	32
708	555	0.141822	0.0804571	333.033	281.367	7
709	134	0.144553	0.0775461	333.3	56.8333	7
710	483	0.131885	0.0868589	333.567	267.067	7
711	477	0.168596	0.0839284	333.8	266.033	7
712	444	0.144877	0.0729489	334.067	260.467	7
713	475	0.163274	0.0842476	334.3	265.733	7
714	555	0.15911	0.0852054	334.5	281.367	0
715	518	0.157858	0.0866257	334.667	273.7	7
716	84	0.155824	0.0907826	334.833	42.1333	8
717	480	0.155347	0.0916181	335	266.567	7
718	479	0.132925	0.098712	335.2	266.4	7
719	478	0.155832	0.100027	335.367	266.233	7
720	477	0.160448	0.100187	335.5	266.033	9
721	476	0.153008	0.09605	335.667	265.867	0
722	554	0.15205	0.0972677	335.833	281.033	7
723	483	0.155032	0.100411	336	267.067	0
724	478	0.158632	0.0989552	336.133	266.233	7
725	479	0.167139	0.0998204	336.267	266.4	7
726	479	0.170063	0.103874	336.433	266.4	7
727	552	0.148853	0.0980418	336.633	280.533	8
728	550	0.152688	0.0952856	336.867	280	7
729	478	0.157246	0.102703	337.1	266.233	9
730	484	0.159404	0.0994548	337.333	267.233	8
731	480	0.179458	0.096745	337.6	266.567	7
732	549	0.174634	0.0904482	337.833	279.8	0
733	522	0.169201	0.0851979	338.1	274.467	0
734	522	0.144821	0.0827611	338.4	274.467	9
735	474	0.165728	0.0803857	338.733	265.567	7
736	149	0.173788	0.0866539	339.067	63.7	7
737	474	0.151411	0.0832346	339.367	265.567	7
738	555	0.141705	0.081681	339.633	281.367	0
739	138	0.143235	0.0788453	339.933	58.6667	7
740	554	0.170583	0.0839112	340.333	281.033	7
741	528	0.140642	0.0718303	340.767	275.567	7
742	554	0.165419	0.0786207	341.167	281.033	7
743	559	0.147115	0.0782943	341.533	282.633	0
744	224	0.122894	0.0660859	341.9	107	43
745	557	0.146496	0.0690317	342.267	281.967	8
746	553	0.144991	0.0729375	342.633	280.8	7
747	478	0.158056	0.0714627	342.967	266.233	7
748	550	0.144311	0.0763258	343.333	280	7
749	517	0.164577	0.0837485	343.633	273.5	7
750	439	0.149084	0.0775977	343.933	259.633	7
751	234	0.157664	0.0788605	344.2	109.333	46
752	235	0.158215	0.0783759	344.467	109.6	48
753	235	0.159349	0.0823971	344.767	109.6	56
754	236	0.147037	0.0883647	345.067	109.9	52
755	238	0.153107	0.0846184	345.367	110.433	45
756	238	0.142375	0.102681	345.667	110.433	42
757	476	0.156482	0.103145	345.9	265.867	9
758	240	0.161932	0.0954201	346.1	111.033	68
759	240	0.143827	0.0970111	346.3	111.033	57
760	242	0.155819	0.0960102	346.5	111.833	69
761	242	0.146601	0.091515	346.733	111.833	99
762	243	0.151423	0.0909429	347	112.333	85
763	244	0.154474	0.0812762	347.267	112.733	90
764	245	0.144144	0.0795404	347.5	113.3	63
765	246	0.142037	0.077097	347.8	113.933	55
766	245	0.154325	0.0845124	348.133	113.3	61
767	246	0.141961	0.0824478	348.5	113.933	80
768	247	0.148972	0.0898367	348.967	114.767	59
769	247	0.148737	0.0883381	349.5	114.767	60
770	248	0.161579	0.0929975	350.067	115.767	39
771	248	0.171577	0.0774962	350.633	115.767	37
772	148	0.174684	0.0855823	351.2	63.3667	7
773	571	0.164578	0.0847416	351.867	287.9	7
774	259	0.184779	0.0937258	352.433	123.6	7
775	557	0.177229	0.0852557	353.033	281.967	0
776	515	0.172633	0.08576	353.667	273.1	7
777	255	0.173254	0.0864543	354.267	121.433	9
778	554	0.171501	0.0932737	354.9	281.033	0
779	554	0.17653	0.101881	355.367	281.033	0
780	253	0.200614	0.0972572	355.833	120.167	27
781	253	0.179003	0.0955118	356.267	120.167	27
782	254	0.17678	0.098205	356.767	120.8	41
783	254	0.181189	0.105671	357.3	120.8	47
784	255	0.209117	0.0970687	357.7	121.433	54
785	256	0.176526	0.117233	358.067	122.1	70
786	258	0.198002	0.122198	358.5	123.167	48
787	256	0.208486	0.125883	358.867	122.1	69
788	259	0.211557	0.131147	359.333	123.6	62
789	259	0.20613	0.13309	359.767	123.6	70
790	260	0.202454	0.135483	360.2	124.033	77
791	260	0.191993	0.156911	360.567	124.033	111
792	264	0.183899	0.150375	361.033	125.533	74
793	264	0.196745	0.163638	361.467	125.533	105
794	263	0.191033	0.157258	361.867	125.167	133
795	265	0.194658	0.179777	362.233	125.867	139
796	266	0.216837	0.200293	362.6	126.133	181
797	270	0.235063	0.21452	362.9	127.467	180
798	270	0.242733	0.218189	363.2	127.467	195
799	270	0.247257	0.247967	363.5	127.467	313
800	271	0.239417	0.255908	363.867	127.833	364
801	271	0.256423	0.295614	364.233	127.833	411
802	272	0.28097	0.306502	364.567	128.2	503
803	273	0.288868	0.349008	365	128.567	488
804	274	0.326655	0.355226	365.4	128.933	485
805	275	0.335775	0.368978	365.833	129.3	459
806	276	0.373599	0.366529	366.3	129.667	438
807	276	0.347088	0.357431	366.767	129.667	340
808	277	0.366362	0.349124	367.2	130	364
809	279	0.328816	0.337087	367.667	130.733	341
810	279	0.346579	0.332044	368.033	130.733	295
811	281	0.319049	0.288674	368.433	131.4	285
812	280	0.296817	0.286312	368.8	131.067	166
813	283	0.294245	0.277834	369.233	132.1	290
814	284	0.293394	0.252795	369.567	132.467	245
815	284	0.252325	0.222385	369.9	132.467	173
816	284	0.211616	0.199339	370.2	132.467	160
817	286	0.182751	0.180298	370.533	133.067	177
818	287	0.154025	0.165667	370.9	133.367	214
819	288	0.171678	0.15571	371.233	133.633	217
820	289	0.146195	0.221485	371.5	133.933	349
821	290	0.143698	0.170329	371.767	134.2	251
822	291	0.131637	0.207623	372.1	134.533	280
823	292	0.132129	0.150628	372.4	134.867	178
824	292	0.125628	0.141963	372.667	134.867	158
825	294	0.0934294	0.17213	373.3	136.3	303
826	295	0.103086	0.166073	374.5	138.867	288
827	296	0.156108	0.173238	376.467	140.467	269
828	297	0.146141	0.222721	378.4	143.033	290
829	298	0.182519	0.187895	380.333	145.867	237
830	299	0.162568	0.146149	382.333	148.267	164
831	300	0.147163	0.173909	384	150.333	194
832	300	0.132481	0.165705	385.367	150.333	171
833	301	0.144764	0.17784	386.933	152.433	254
834	302	0.130678	0.24847	388.467	154.133	404
835	303	0.141274	0.167175	389.967	155.6	266
836	303	0.131748	0.12115	391.7	155.6	160
837	304	0.13085	0.101768	393.3	157.067	112
838	307	0.157657	0.123612	394.567	161.167	104
839	307	0.154348	0.121594	396.233	161.167	138
840	308	0.130685	0.174617	397.8	162.267	203
841	308	0.124573	0.12132	399.267	162.267	142
842	312	0.152542	0.118416	400.367	166.767	84
843	310	0.164047	0.0940536	401.467	164.467	81
844	312	0.178281	0.0890444	402.3	166.767	63
845	312	0.145764	0.0773241	403	166.767	54
846	310	0.110336	0.0678573	403.6	164.467	44
847	311	0.147413	0.0512559	404.067	165.467	43
848	310	0.144205	0.0634212	404.467	166.767	47
849	311	0.124312	0.0671241	404.967	167.867	41
850	311	0.137294	0.0572351	405.433	167.867	43
851	311	0.151376	0.0630975	405.867	167.867	44
852	311	0.139361	0.0637909	406.4	167.867	52
853	312	0.140477	0.0543661	406.933	168.9	42
854	312	0.150193	0.0629976	407.6	168.9	47
855	315	0.158749	0.042122	408.167	172.733	20
856	314	0.161724	0.0412409	408.6	171.133	28
857	312	0.171452	0.0404087	409.1	168.9	16
858	314	0.127358	0.0506872	409.667	171.133	21
859	315	0.136568	0.0437583	410.233	172.733	26
860	315	0.152466	0.0398503	410.567	172.733	25
861	315	0.117545	0.0459353	411.1	172.733	26
862	315	0.214439	0.0391993	411.333	172.733	26
863	728	0.115857	0.0378903	411.833	337.333	0
864	315	0.140774	0.0430421	412.2	172.733	24
865	314	0.143096	0.0375793	412.6	171.133	8
866	317	0.14002	0.0397225	413.067	172.733	22
867	316	0.137951	0.0415032	414.233	171.133	22
868	324	0.274317	0.0403097	415.267	184.067	0
869	319	0.187	0.0310625	416.333	176.233	21
870	317	0.168994	0.0341902	417.3	172.733	15
871	320	0.158865	0.0444225	418.3	177	26
872	320	0.213528	0.0325178	418.933	177	25
873	320	0.149545	0.0401542	419.833	177	21
874	322	0.122333	0.0470485	420.633	179.533	41
875	322	0.154605	0.0342376	421.233	179.533	38
876	322	0.190155	0.0425769	421.733	179.533	37
877	322	0.142176	0.0367488	422.4	179.533	20
878	322	0.218558	0.0409091	422.767	179.533	15
879	322	0.115696	0.0353535	423.5	182.2	21
880	322	0.267841	0.0362728	423.667	182.2	18
881	322	0.0965933	0.0500338	424.367	182.2	19
882	323	0.264968	0.0410811	424.567	180.8	7
883	325	0.145024	0.0464822	425	183	23
884	325	0.302334	0.0315651	425.167	183	20
885	323	0.170364	0.0426054	425.633	180.8	15
886	323	0.159567	0.0397617	426.267	180.8	12
887	337	0.112162	0.0490764	426.967	193.733	7
888	332	0.179197	0.0594061	427.3	190.6	7
889	327	0.105342	0.069549	427.8	185.1	21
890	332	0.188175	0.0763964	428.4	189.3	21
891	332	0.175701	0.093975	428.967	189.3	42
892	332	0.190999	0.109198	429.8	189.3	54
893	332	0.155088	0.130183	430.7	189.3	91
894	333	0.160737	0.142553	431.467	189.933	105
895	334	0.173908	0.159822	432.033	190.6	172
896	335	0.196063	0.150797	432.6	191.2	157
897	335	0.200335	0.149291	433.1	191.2	157
898	338	0.186445	0.166905	433.633	193.067	126
899	338	0.216583	0.162097	434.033	193.067	135
900	338	0.216773	0.163595	434.4	193.067	128
901	339	0.228008	0.156062	434.733	193.733	114
902	340	0.196974	0.16061	435.2	194.433	156
903	341	0.196423	0.168675	435.6	194.967	142
904	343	0.158328	0.171368	436	195.967	139
905	343	0.172037	0.161123	436.333	195.967	158
906	347	0.145529	0.136008	436.633	197.533	110
907	345	0.177158	0.145237	436.867	196.833	130
908	346	0.159276	0.121233	437.1	197.133	93
909	349	0.141283	0.122404	437.433	198.533	143
910	350	0.140951	0.123372	437.9	199.167	120
911	351	0.116773	0.179973	438.333	200.1	169
912	352	0.111929	0.118006	439.1	202.1	123
913	352	0.171547	0.12169	439.867	202.1	98
914	353	0.16046	0.124855	440.867	204.733	103
915	354	0.160057	0.141231	441.967	206.733	120
916	354	0.145209	0.155743	443.133	206.733	192
917	355	0.15188	0.18492	444.433	209.2	268
918	356	0.162193	0.179272	445.333	210.6	212
919	357	0.159795	0.202426	446.2	211.6	207
920	358	0.160385	0.157704	447.067	212.533	221
921	359	0.178415	0.160689	447.7	213.533	166
922	4	0.175578	0.147447	448.333	5.9	134
923	361	0.16094	0.153029	448.933	215.167	131
924	361	0.142673	0.183444	449.567	215.167	158
925	363	0.168859	0.20485	450.267	216.567	247
926	364	0.177687	0.201935	450.933	217.333	244
927	365	0.154584	0.174832	451.8	218.1	256
928	366	0.15134	0.169007	452.5	218.733	259
929	367	0.168464	0.168306	453.133	219.467	255
930	368	0.17064	0.162545	453.833	220.133	237
931	369	0.15383	0.195277	454.533	220.967	305
932	370	0.154123	0.181899	455.333	221.8	222
933	371	0.171982	0.215012	456.033	222.733	293
934	372	0.174638	0.181526	456.7	223.533	234
935	373	0.175173	0.175717	457.4	224.3	198
936	374	0.170467	0.18351	458.267	225.133	219
937	375	0.176408	0.165424	459.1	226	195
938	376	0.162229	0.164287	460.033	226.833	156
939	377	0.165877	0.154402	460.767	227.733	176
940	378	0.14568	0.137518	461.5	228.467	129
941	379	0.146623	0.128347	462.233	229.233	130
942	381	0.1514	0.125933	462.867	230.433	126
943	382	0.128283	0.130106	463.6	231.267	151
944	383	0.139802	0.124918	464.133	231.9	165
945	384	0.138997	0.124767	464.633	232.567	133
946	384	0.144291	0.147993	465.1	232.567	214
947	385	0.140708	0.148517	465.567	233.2	202
948	386	0.128659	0.142741	466.033	233.833	174
949	387	0.13556	0.156195	466.7	234.4	242
950	388	0.128047	0.157925	467.467	235.5	218
951	34	0.134654	0.151495	468.067	24.3333	198
952	35	0.130483	0.143047	468.8	24.9	242
953	36	0.137625	0.151831	469.533	25.5	339
954	37	0.137618	0.171139	470.233	26.0667	352
955	38	0.136117	0.144344	470.867	26.6667	277
956	39	0.129923	0.138322	471.567	27.1333	269
957	397	0.150947	0.160943	472.167	240.867	371
958	398	0.146051	0.14668	472.833	241.267	297
959	43	0.143789	0.118496	473.367	28.8333	207
960	43	0.143655	0.126286	473.867	28.8333	245
961	44	0.16066	0.14191	474.267	29.2	269
962	45	0.154101	0.137561	474.733	29.5333	239
963	47	0.155883	0.13238	475.2	30.3	260
964	47	0.147084	0.127881	475.633	30.3	230
965	48	0.142476	0.141681	476.033	30.7	223
966	50	0.164727	0.133678	476.467	31.3333	222
967	52	0.159503	0.128245	476.9	32	168
968	51	0.156512	0.134827	477.3	31.6667	202
969	53	0.148704	0.121356	477.767	32.4333	212
970	53	0.135169	0.120769	478.267	32.4333	207
971	55	0.146054	0.124942	478.833	33.4	208
972	56	0.171732	0.127077	479.233	33.8333	164
973	56	0.139675	0.117436	479.733	33.8333	230
974	57	0.15483	0.132747	480.1	34.3	208
975	57	0.158485	0.108973	480.4	34.3	148
976	58	0.145732	0.100317	480.8	34.7333	164
977	59	0.154731	0.094256	481.2	35.2	155
978	59	0.15572	0.0894606	481.533	35.2	112
979	60	0.16703	0.0957473	481.833	35.6	126
980	61	0.169161	0.0841914	482.167	35.9667	120
981	62	0.168654	0.0872078	482.467	36.3333	82
982	62	0.15919	0.0911987	482.8	36.3333	137
983	71	0.160585	0.0896173	483.133	39.1	15
984	64	0.148686	0.0905714	483.4	36.9667	99
985	87	0.160422	0.0944147	483.7	43.6333	12
986	65	0.162447	0.086185	484	37.3333	133
987	66	0.178699	0.0981778	484.333	37.6667	174
988	67	0.169785	0.0954578	484.6	37.9667	146
989	68	0.168029	0.0904141	484.933	38.2667	122
990	69	0.17185	0.0947942	485.2	38.5333	123
991	70	0.177802	0.0933116	485.533	38.8333	118
992	71	0.173706	0.09757	485.833	39.1	112
993	71	0.175494	0.0957264	486.167	39.1	103
994	72	0.170337	0.0936085	486.533	39.3333	76
995	73	0.168482	0.107722	486.9	40.0333	64
996	74	0.179857	0.12026	487.3	40.2667	90
997	75	0.189489	0.109589	487.7	40.4667	72
998	77	0.181857	0.125307	488.033	40.8667	81
999	78	0.192423	0.112515	488.4	41.1	72
1000	79	0.192763	0.105688	488.767	41.3333	51
1001	83	0.188581	0.0989787	489.1	41.8667	108
1002	83	0.20013	0.10227	489.5	42.3667	51
1003	83	0.176979	0.100857	489.867	42.3667	58
1004	86	0.190869	0.110663	490.2	42.7	124
1005	87	0.17464	0.101732	490.533	43.6333	52
1006	85	0.169448	0.117356	490.933	43	76
1007	86	0.200352	0.128468	491.3	43.3333	87
1008	87	0.218628	0.118334	491.667	43.6333	72
1009	87	0.19341	0.113344	492.067	43.6333	41
1010	91	0.210315	0.10693	492.4	44.3667	106
1011	92	0.210328	0.113672	492.8	45.4	45
1012	92	0.190187	0.110003	493.167	45.4	93
1013	92	0.182152	0.108611	493.5	45.4	81
1014	93	0.202413	0.116565	493.833	45.7667	89
1015	95	0.195597	0.120777	494.2	46.3333	55
1016	95	0.186383	0.124628	494.567	46.3333	65
1017	98	0.214716	0.113335	494.833	46.5667	103
1018	98	0.192881	0.124657	495.1	46.5667	83
1019	99	0.189889	0.110693	495.433	46.8333	107
1020	100	0.173751	0.113376	495.767	47.1333	103
1021	98	0.176378	0.106525	496.1	47.1333	48
1022	103	0.166149	0.118304	496.467	48	124
1023	105	0.18998	0.110159	496.833	48.3667	127
1024	101	0.199132	0.111024	497.167	47.4333	44
1025	102	0.187148	0.10306	497.533	47.7333	43
1026	109	0.19915	0.104241	497.9	49.1	106
1027	109	0.195618	0.106234	498.233	49.1	56
1028	111	0.175941	0.101861	498.6	49.6333	77
1029	115	0.184427	0.0980771	498.967	50.6333	43
1030	114	0.191707	0.104242	499.3	50.3667	127
1031	120	0.196003	0.109786	499.6	51.9333	43
1032	119	0.205607	0.107555	499.933	51.6667	47
1033	120	0.208098	0.115626	500.233	51.9333	49
1034	118	0.203237	0.113811	500.467	51.4	107
1035	119	0.194797	0.115591	500.767	51.6667	122
1036	120	0.199992	0.114771	501.033	51.9333	110
1037	123	0.207235	0.123133	501.3	52.7667	65
1038	121	0.196118	0.115699	501.567	52.7667	57
1039	120	0.206945	0.124537	501.867	52.5	81
1040	121	0.195499	0.122421	502.167	52.2	61
1041	123	0.201495	0.116735	502.567	53.3667	138
1042	124	0.206195	0.120723	502.933	53.7	161
1043	125	0.200346	0.116704	503.333	54.0333	160
1044	126	0.200331	0.128783	503.767	54.3333	157
1045	127	0.195091	0.120261	504.167	54.6667	158
1046	130	0.200142	0.115424	504.567	55	126
1047	129	0.175923	0.115051	504.933	55.3333	130
1048	131	0.177853	0.114338	505.4	55.9	106
1049	132	0.195789	0.120723	505.8	56.1	91
1050	133	0.193315	0.115391	506.167	56.4333	115
1051	133	0.189284	0.117867	506.533	56.4333	80
1052	135	0.201214	0.125917	506.9	57.2667	104
1053	138	0.171267	0.12317	507.5	57.6667	136
1054	137	0.185307	0.138442	508.067	58.1333	163
1055	137	0.185915	0.133047	508.6	58.1333	67
1056	139	0.194316	0.13358	509.2	59.2	122
1057	140	0.19981	0.128588	509.7	59.7333	126
1058	140	0.184854	0.126257	510.2	59.7333	61
1059	142	0.175089	0.1377	510.733	60.6	123
1060	143	0.164257	0.114877	511.2	61.0333	128
1061	144	0.176016	0.124406	511.6	61.4667	104
1062	144	0.182785	0.125421	512.033	61.4667	93
1063	146	0.161049	0.121065	512.4	62.5	96
1064	146	0.144044	0.118895	512.8	62.5	119
1065	147	0.171038	0.132395	513.3	63	107
1066	148	0.189864	0.126128	513.767	63.3667	126
1067	150	0.174384	0.120613	514.267	64.0667	103
1068	150	0.174853	0.110426	514.767	64.0667	107
1069	151	0.171907	0.112056	515.267	64.4	82
1070	153	0.168153	0.0988488	515.733	65.1	77
1071	154	0.169142	0.123476	516.167	65.4333	70
1072	154	0.175056	0.10717	516.6	65.4333	52
1073	156	0.165807	0.0922465	516.967	66.2667	49
1074	157	0.189321	0.110938	517.3	66.8	63
1075	157	0.17124	0.114097	517.633	66.8	62
1076	158	0.179164	0.109949	517.933	67.4333	63
1077	157	0.167717	0.118817	518.367	66.8	73
1078	158	0.192741	0.123485	518.833	67.4333	108
1079	158	0.198974	0.12154	519.267	67.4333	76
1080	160	0.178244	0.106134	519.7	68.5	72
1081	161	0.179347	0.111053	520.1	69	48
1082	161	0.15472	0.107113	520.533	69	79
1083	162	0.156399	0.0963242	521.067	69.4667	58
1084	164	0.151801	0.096181	521.533	69.4667	56
1085	166	0.162573	0.104509	522.033	70.4	105
1086	166	0.159272	0.103703	522.5	70.4	121
1087	166	0.153359	0.101229	522.967	70.4	92
1088	168	0.145658	0.10803	523.4	71.4667	105
1089	168	0.166047	0.115242	523.9	71.4667	101
1090	168	0.176256	0.113297	524.467	71.4667	68
1091	171	0.186253	0.112374	525	72.7667	101
1092	172	0.156756	0.101231	525.567	73.2333	86
1093	171	0.188809	0.104724	526.1	72.7667	70
1094	173	0.162825	0.104136	526.533	73.7667	99
1095	174	0.165485	0.0961426	526.967	74.3333	72
1096	174	0.152221	0.101239	527.5	74.3333	81
1097	175	0.17919	0.094534	528	74.9667	76
1098	176	0.171409	0.100817	528.533	75.9	83
1099	177	0.184098	0.0972825	529.067	77.0333	48
1100	177	0.142994	0.088263	529.9	77.0333	70
1101	177	0.157697	0.106831	530.667	77.0333	73
1102	178	0.151799	0.0937399	531.8	78.4333	86
1103	177	0.157286	0.0761961	532.933	79.9667	62
1104	179	0.158052	0.0679453	533.733	79.9667	49
1105	178	0.134252	0.0940391	534.4	81.1667	98
1106	179	0.152425	0.0920151	534.933	82.3	60
1107	180	0.146269	0.0935679	535.6	83.3333	79
1108	180	0.149037	0.105951	536.3	83.3333	89
1109	181	0.13172	0.108975	536.867	84.2333	107
1110	182	0.133382	0.120607	537.4	85	102
1111	182	0.120808	0.111048	537.967	85	100
1112	181	0.140348	0.0896663	538.5	82.3	82
1113	182	0.157687	0.11457	539.4	83.3333	77
1114	182	0.183442	0.103207	540.233	83.3333	82
1115	182	0.161432	0.0845167	541.7	83.3333	59
1116	182	0.142272	0.0871175	543.267	83.3333	48
1117	187	0.186481	0.079606	544.4	90.2	96
1118	191	0.145553	0.0842364	545.7	91.7667	101
1119	189	0.224891	0.103735	546.067	91.7667	130
1120	192	0.13866	0.0764399	547.033	92.4667	87
1121	190	0.148224	0.0784834	547.567	92.4667	71
1122	193	0.147069	0.073979	548	93.2667	99
1123	194	0.137835	0.0941447	548.633	94	118
1124	194	0.137609	0.0902754	549.433	94	88
1125	196	0.144264	0.113483	550.067	95.4667	125
1126	198	0.128533	0.0947153	550.833	96.8333	55
1127	198	0.143667	0.0950469	551.6	96.8333	113
1128	199	0.145156	0.0937855	552.4	97.3333	127
1129	200	0.136265	0.101536	553.133	97.7333	124
1130	200	0.141562	0.102498	553.667	97.7333	106
1131	203	0.13492	0.105371	554.2	98.8	139
1132	204	0.139155	0.122784	554.767	99.1333	136
1133	205	0.132013	0.115404	555.3	99.5	161
1134	207	0.134409	0.110664	555.8	100.3	138
1135	207	0.138282	0.123499	556.233	100.3	127
1136	207	0.136537	0.119687	556.667	100.3	113
1137	210	0.15855	0.118268	557.033	101.4	146
1138	210	0.15759	0.127315	557.433	101.4	146
1139	212	0.160147	0.126335	557.8	102.033	143
1140	212	0.17187	0.130711	558.133	102.033	160
1141	213	0.163245	0.125527	558.533	102.333	167
1142	215	0.170774	0.125028	558.867	103.033	197
1143	213	0.163504	0.126716	559.2	102.333	162
1144	216	0.16232	0.154752	559.6	103.467	277
1145	216	0.16259	0.15478	560	103.467	275
1146	217	0.151864	0.142103	560.367	103.833	295
1147	219	0.140665	0.130252	560.7	104.5	215
1148	221	0.141262	0.110906	561	105.167	157
1149	223	0.146708	0.10883	561.367	105.867	81
1150	220	0.156053	0.106984	561.767	104.8	116
1151	220	0.146079	0.114349	562.2	104.8	115
1152	224	0.151148	0.137844	562.567	106.267	233
1153	224	0.159057	0.135447	563.033	106.267	230
1154	226	0.17213	0.141274	563.4	107	243
1155	226	0.152262	0.134405	563.8	107	182
1156	228	0.154682	0.133007	564.167	107.667	218
1157	229	0.170676	0.139794	564.5	107.967	176
1158	228	0.177118	0.132449	564.833	107.667	179
1159	229	0.184707	0.138239	565.167	107.967	171
1160	229	0.169663	0.128244	565.5	107.967	159
1161	234	0.157324	0.135732	565.833	109.333	171
1162	232	0.169275	0.140064	566.167	108.767	167
1163	235	0.16195	0.137784	566.467	109.6	160
1164	234	0.148222	0.126812	566.733	109.333	136
1165	238	0.154251	0.139119	567.033	110.433	206
1166	238	0.144859	0.126075	567.333	110.433	169
1167	237	0.143442	0.126886	567.667	110.167	156
1168	241	0.154582	0.119706	567.967	111.4	193
1169	240	0.15398	0.115805	568.3	111.033	120
1170	758	0.150844	0.112315	568.633	346.1	201
1171	760	0.142166	0.111544	568.967	346.5	114
1172	243	0.154753	0.106367	569.3	112.333	164
1173	245	0.140739	0.116465	569.633	113.3	217
1174	246	0.155076	0.13098	570	113.933	223
1175	247	0.137122	0.159702	570.667	114.767	286
1176	247	0.139801	0.162994	571.433	114.767	285
1177	248	0.151492	0.145532	572.467	115.767	315
1178	249	0.148869	0.16997	573.467	116.733	313
1179	250	0.172265	0.187811	574.467	117.7	309
1180	251	0.181676	0.196223	575.467	118.6	329
1181	252	0.201838	0.220576	576.467	119.4	398
1182	253	0.207654	0.249643	577.4	120.167	427
1183	254	0.204532	0.24127	578.267	120.8	431
1184	255	0.220192	0.296886	579	121.433	574
1185	256	0.199164	0.303105	579.633	122.1	604
1186	257	0.18676	0.281255	580.233	122.633	573
1187	258	0.204716	0.250829	580.767	123.167	547
1188	259	0.215265	0.241064	581.233	123.6	552
1189	260	0.207059	0.252456	581.633	124.033	577
1190	261	0.20757	0.251944	582.067	124.433	602
1191	262	0.200621	0.240404	582.433	124.8	612
1192	263	0.187771	0.23246	582.767	125.167	597
1193	264	0.200781	0.237302	583.067	125.533	558
1194	265	0.204383	0.247084	583.367	125.867	534
1195	266	0.212278	0.247665	583.667	126.133	536
1196	267	0.227547	0.286755	583.933	126.4	548
1197	268	0.258387	0.27033	584.2	126.733	529
1198	269	0.258928	0.285936	584.533	127.1	529
1199	270	0.268515	0.305851	584.867	127.467	442
1200	271	0.278263	0.300366	585.167	127.833	419
1201	272	0.279694	0.32247	585.5	128.2	398
1202	273	0.287721	0.318483	585.833	128.567	434
1203	274	0.319531	0.353861	586.167	128.933	463
1204	805	0.336988	0.364191	586.533	365.833	451
1205	276	0.356184	0.379903	586.9	129.667	403
1206	807	0.340856	0.37231	587.267	366.767	441
1207	808	0.355895	0.366433	587.567	367.2	390
1208	279	0.344203	0.376909	587.933	130.733	395
1209	279	0.381035	0.369582	588.2	130.733	379
1210	811	0.331498	0.316063	588.467	368.433	306
1211	281	0.304895	0.308661	588.733	131.4	309
1212	282	0.281265	0.290203	589.067	131.733	274
1213	283	0.306343	0.284955	589.367	132.1	261
1214	814	0.309466	0.279278	589.667	369.567	168
1215	285	0.265339	0.220255	590	132.8	184
1216	285	0.221542	0.183443	590.333	132.8	168
1217	286	0.217621	0.150073	590.533	133.067	157
1218	287	0.181792	0.126614	590.767	133.367	160
