646	40	0.169554	0.15415	232.6	21.5333	233
647	41	0.170905	0.163426	233.033	21.8667	226
648	42	0.158062	0.144362	233.433	22.1667	276
649	44	0.168264	0.136982	233.8	22.7667	234
650	45	0.187285	0.157912	234.167	23.0667	248
651	46	0.177827	0.161978	234.567	23.3333	256
652	48	0.18009	0.152621	235	23.8333	261
653	49	0.17034	0.161082	235.433	24.0667	307
654	50	0.181191	0.160565	235.8	24.2667	299
655	51	0.190034	0.186318	236.1	24.4333	258
656	51	0.199771	0.15823	236.367	24.4333	221
657	53	0.179648	0.138782	236.6	24.8	216
658	54	0.180451	0.15049	236.833	25.0333	220
659	55	0.168769	0.140055	237.1	25.2667	209
660	56	0.163913	0.124129	237.367	25.5333	223
661	56	0.151313	0.137683	237.633	25.5333	258
662	57	0.141433	0.136244	238	25.8	236
663	58	0.159416	0.13377	238.333	26.0333	262
664	59	0.162054	0.139825	238.667	26.2333	223
665	60	0.163841	0.155738	238.933	26.4333	235
666	61	0.173381	0.155878	239.167	26.6333	217
667	61	0.175718	0.14574	239.4	26.6333	178
668	62	0.160381	0.117725	239.667	26.8333	151
669	63	0.169349	0.126444	239.867	27.0333	162
670	63	0.159492	0.12906	240.033	27.0333	137
671	64	0.149059	0.112015	240.233	27.2333	113
672	65	0.133374	0.126144	240.467	27.4333	171
673	65	0.149979	0.144807	240.7	27.4333	199
674	66	0.139734	0.128427	240.933	27.6333	222
675	67	0.14839	0.120455	241.1	27.8	172
676	68	0.150158	0.114741	241.267	27.9667	151
677	68	0.134302	0.109857	241.467	27.9667	119
678	68	0.141432	0.0977157	241.6	27.9667	84
679	65	0.121714	0.0941625	241.8	27.4333	64
680	69	0.123157	0.0849585	242.067	28.1333	48
681	72	0.13783	0.0825375	242.4	28.6333	47
682	75	0.138871	0.077902	242.8	29.1333	43
683	56	0.145368	0.0760273	243.233	25.5333	43
684	106	0.12322	0.0806415	243.733	34.0667	26
685	83	0.148609	0.0842588	244.067	30.2667	28
686	89	0.133264	0.0797207	244.533	31.1333	31
687	87	0.140532	0.0837297	244.867	30.8333	30
688	92	0.140307	0.0769225	245.2	31.5333	30
689	90	0.134117	0.0872357	245.533	31.2667	47
690	90	0.12785	0.0772503	245.867	31.2667	48
691	93	0.122319	0.0709217	246.3	31.6667	42
692	96	0.138147	0.0735273	246.767	32.1667	49
693	98	0.139055	0.0759764	247.167	32.5333	41
694	99	0.138836	0.0794754	247.633	32.7333	52
695	98	0.150195	0.0812098	248.067	32.5333	34
696	322	0.155853	0.0828988	248.433	74.5667	15
697	104	0.15166	0.087073	248.9	33.6667	70
698	105	0.146831	0.0792885	249.233	33.8667	51
699	105	0.140289	0.0850428	249.567	33.8667	56
700	112	0.137886	0.0769588	249.867	35.3667	19
701	108	0.135187	0.0819839	250.167	34.4667	48
702	109	0.139527	0.0794006	250.467	34.7	49
703	110	0.132552	0.0780902	250.8	34.9333	42
704	111	0.125545	0.0803929	251.133	35.1667	52
705	109	0.119104	0.0789562	251.5	34.7	50
706	114	0.112504	0.0777415	251.867	35.7	39
707	116	0.120486	0.0829433	252.233	36.0333	46
708	118	0.140945	0.0760421	252.567	36.4333	39
709	118	0.145247	0.0881805	252.833	36.4333	54
710	119	0.141566	0.0876666	253.1	36.6333	53
711	119	0.132955	0.087587	253.3	36.6333	66
712	120	0.134643	0.104746	253.5	36.8333	68
713	121	0.141755	0.0977548	253.7	37	67
714	122	0.140515	0.0900234	253.933	37.2	58
715	368	0.116573	0.0898925	254.133	98.9	17
716	123	0.125388	0.0873331	254.367	37.3667	53
717	122	0.131375	0.0834457	254.567	37.2	30
718	126	0.135991	0.0861476	254.733	37.8667	55
719	126	0.136806	0.0843671	254.933	37.8667	45
720	129	0.133579	0.0854813	255.167	38.3	51
721	130	0.139875	0.0831739	255.333	38.4333	73
722	130	0.136867	0.0922746	255.5	38.4333	90
723	131	0.147763	0.089656	255.667	38.5667	105
724	133	0.143471	0.0954582	255.833	38.8333	85
725	134	0.140933	0.0840961	256	38.9667	83
726	133	0.147254	0.0873846	256.133	38.8333	34
727	136	0.136908	0.0902626	256.267	39.2333	51
728	136	0.142908	0.0887907	256.4	39.2333	30
729	137	0.142902	0.0861017	256.533	39.3667	27
730	138	0.147533	0.0824489	256.7	39.5	23
731	378	0.142897	0.0812314	256.833	100.567	16
732	132	0.151221	0.0859281	256.967	38.7	14
733	51	0.133939	0.0858679	257.133	24.4333	14
734	121	0.133526	0.0825491	257.3	37	14
735	186	0.116518	0.0839146	257.467	47.5333	15
736	51	0.114102	0.0838837	257.633	24.4333	15
737	145	0.175842	0.0849867	257.7	40.4333	20
738	366	0.128059	0.0843354	257.833	98.5667	14
739	93	0.125495	0.0779985	257.967	31.6667	14
740	365	0.130869	0.0772493	258.1	98.4	16
741	149	0.120881	0.077643	258.233	40.9667	18
742	130	0.12729	0.0766563	258.367	38.4333	15
743	72	0.136881	0.0766539	258.467	28.6333	14
744	49	0.121862	0.0734815	258.567	24.0667	16
745	49	0.131063	0.0728398	258.7	24.0667	15
746	284	0.136681	0.0789467	258.833	66	14
747	315	0.130404	0.0734867	258.967	73.4333	14
748	353	0.129	0.0793658	259.1	94.8	17
749	41	0.128307	0.0778708	259.233	21.8667	15
750	157	0.113717	0.0777228	259.367	42.2	14
751	355	0.114926	0.0767365	259.5	95.5667	15
752	644	0.124172	0.070662	259.6	231.8	15
753	152	0.115713	0.0713702	259.7	41.3667	14
754	181	0.133038	0.0689226	259.8	46.7	14
755	48	0.128917	0.0728771	259.9	23.8333	14
756	653	0.104484	0.0695778	260.033	235.433	16
757	140	0.134987	0.0750859	260.133	39.7667	15
758	227	0.123346	0.0694722	260.233	54.3	15
759	198	0.113625	0.0678367	260.333	49.7333	16
760	235	0.115666	0.0736639	260.433	55.7333	15
761	385	0.125721	0.0708447	260.533	101.6	15
762	83	0.120265	0.0742029	260.633	30.2667	14
763	108	0.118096	0.0705423	260.733	34.4667	15
764	655	0.102746	0.0710962	260.833	236.1	15
765	65	0.116665	0.0699456	260.933	27.4333	15
766	263	0.109006	0.0709165	261.033	61.8667	15
767	136	0.112519	0.067011	261.133	39.2333	15
768	382	0.114508	0.0720309	261.233	101.167	14
769	287	0.106815	0.0705788	261.333	66.8	15
770	72	0.0993929	0.0662507	261.433	28.6333	15
771	372	0.0984906	0.0724863	261.533	99.6	15
772	154	0.104967	0.0723886	261.633	41.7	14
773	257	0.123061	0.0679748	261.733	60.1	15
774	283	0.0981016	0.0717322	261.833	65.7	15
775	405	0.102838	0.0767672	261.933	104.633	14
776	139	0.106772	0.0807373	262.033	39.6333	15
777	674	0.110653	0.0702758	262.133	240.933	16
778	375	0.105184	0.0776209	262.233	100.1	14
779	359	0.107441	0.0727485	262.333	97.0333	15
780	372	0.106213	0.0747031	262.433	99.6	16
781	169	0.104349	0.0807106	262.533	44.4667	18
782	169	0.116944	0.0757266	262.633	44.4667	17
783	370	0.0979776	0.0833675	262.733	99.2667	15
784	180	0.111739	0.0724992	262.833	46.5	18
785	170	0.117926	0.072588	262.933	44.7	16
786	169	0.121537	0.0750963	263.033	44.4667	18
787	309	0.114185	0.0812016	263.133	72.3667	17
788	362	0.121585	0.0833434	263.233	97.8	15
789	318	0.116669	0.0750175	263.333	73.9333	18
790	258	0.10788	0.076999	263.433	60.4333	16
791	159	0.122301	0.0812615	263.533	42.5333	15
792	157	0.12171	0.0776725	263.633	42.2	15
793	84	0.12548	0.0721822	263.733	30.4	16
794	175	0.116906	0.0726751	263.833	45.6667	16
795	197	0.12502	0.0829353	263.933	49.5667	15
796	238	0.127258	0.0786921	264.033	56.1667	15
797	372	0.145698	0.0792589	264.133	99.6	15
798	365	0.133252	0.0830809	264.233	98.4	16
799	359	0.135225	0.0824266	264.333	97.0333	16
800	379	0.121323	0.082969	264.433	100.7	15
801	365	0.129625	0.0800112	264.533	98.4	15
802	49	0.121197	0.0858677	264.667	24.0667	15
803	178	0.136975	0.0809457	264.8	46.1667	15
804	356	0.118212	0.0793809	264.933	95.9667	15
805	667	0.133125	0.0834788	265.067	239.4	16
806	371	0.130157	0.0858813	265.2	99.4333	15
807	52	0.131571	0.0801783	265.333	24.6	16
808	355	0.140161	0.0837368	265.467	95.5667	16
809	267	0.139679	0.0804927	265.6	62.9333	14
810	360	0.129088	0.0838203	265.733	97.3333	15
811	60	0.139558	0.0874556	265.833	26.4333	16
812	360	0.135433	0.0863176	265.967	97.3333	15
813	359	0.131186	0.0856102	266.067	97.0333	16
814	130	0.140598	0.082066	266.167	38.4333	16
815	309	0.127885	0.0866284	266.267	72.3667	16
816	366	0.137472	0.0926012	266.367	98.5667	15
817	376	0.144534	0.0860959	266.467	100.267	15
818	385	0.138616	0.0809562	266.567	101.6	15
819	685	0.138233	0.0792911	266.7	244.067	17
820	52	0.132581	0.0843006	266.833	24.6	15
821	363	0.142066	0.0753504	266.967	98.0333	15
822	658	0.115811	0.0753449	267.1	236.833	15
823	355	0.118266	0.0721959	267.233	95.5667	15
824	707	0.118849	0.0731802	267.367	252.233	20
825	180	0.11694	0.0687225	267.5	46.5	15
826	370	0.111344	0.0718773	267.633	99.2667	15
827	428	0.119381	0.0802844	267.767	108.967	15
828	440	0.119089	0.0695106	267.9	110.7	15
829	376	0.1274	0.0692542	268	100.267	15
830	309	0.123439	0.0730701	268.1	72.3667	15
831	360	0.124102	0.0704297	268.2	97.3333	15
832	372	0.137152	0.076419	268.3	99.6	15
833	710	0.122399	0.0740543	268.4	253.1	14
834	404	0.12196	0.0738896	268.5	104.433	16
835	289	0.114818	0.0751105	268.6	67.4	15
836	284	0.118268	0.0715383	268.7	66	15
837	369	0.120588	0.0648635	268.8	99.0667	15
838	81	0.112574	0.0651018	268.9	30	15
839	681	0.0993315	0.066955	269	242.4	15
840	283	0.110693	0.0734672	269.1	65.7	15
841	684	0.0989233	0.063168	269.2	243.733	18
842	212	0.108201	0.0645069	269.3	51.6333	14
843	258	0.0915521	0.0639776	269.4	60.4333	17
844	733	0.106542	0.0635227	269.5	257.133	17
845	702	0.110997	0.0633763	269.6	250.467	15
846	285	0.121046	0.0640921	269.7	66.2333	15
847	447	0.110873	0.0635758	269.8	111.833	16
848	168	0.112211	0.0669181	269.9	44.2667	15
849	265	0.125702	0.0632331	270	62.4333	15
850	332	0.144738	0.0675412	270.067	81	16
851	689	0.115288	0.0638072	270.167	245.533	16
852	693	0.120575	0.0674102	270.233	247.167	15
853	176	0.118355	0.0714639	270.3	45.8333	16
854	395	0.124295	0.0672349	270.367	102.9	15
855	363	0.11245	0.0685576	270.433	98.0333	15
856	373	0.122386	0.0663942	270.5	99.7667	15
857	205	0.113484	0.0672808	270.567	50.7333	19
858	752	0.134053	0.0653873	270.633	259.6	16
859	655	0.11824	0.0673108	270.7	236.1	17
860	376	0.118563	0.0680889	270.767	100.267	14
861	258	0.105745	0.0697389	270.867	60.4333	15
862	647	0.115832	0.0725952	270.967	233.033	14
863	307	0.104043	0.0668952	271.067	71.9333	15
864	359	0.0992821	0.0770592	271.167	97.0333	14
865	207	0.126795	0.0750728	271.267	51	21
866	208	0.127062	0.0761021	271.367	51.1	18
867	209	0.119715	0.0714959	271.5	51.2333	22
868	103	0.125027	0.0701714	271.6	33.4667	15
869	211	0.11166	0.0795237	271.7	51.5	23
870	148	0.128889	0.0747126	271.8	40.8333	14
871	372	0.121833	0.0816626	271.933	99.6	15
872	154	0.141653	0.088165	272.033	41.7	16
873	92	0.145418	0.0861371	272.167	31.5333	15
874	78	0.1298	0.088241	272.3	29.5667	16
875	95	0.125658	0.085885	272.433	32	14
876	375	0.128586	0.082507	272.567	100.1	16
877	315	0.125586	0.0928521	272.7	73.4333	15
878	79	0.13443	0.0904466	272.8	29.7	15
879	242	0.13851	0.0873626	272.933	56.6667	17
880	380	0.121999	0.0861986	273.067	100.867	15
881	667	0.146006	0.0887097	273.2	239.4	16
882	63	0.127105	0.0834839	273.333	27.0333	16
883	299	0.134012	0.0819525	273.467	69.9667	16
884	378	0.123926	0.0835689	273.6	100.567	15
885	314	0.143141	0.0796015	273.733	73.2667	17
886	299	0.120048	0.0772962	273.867	69.9667	17
887	382	0.120501	0.0777753	274	101.167	16
888	79	0.119594	0.0766506	274.133	29.7	15
889	748	0.132184	0.0733001	274.267	259.1	17
890	385	0.125559	0.0727244	274.4	101.6	15
891	708	0.124722	0.0763939	274.533	252.567	15
892	750	0.109928	0.0761326	274.667	259.367	19
893	684	0.116302	0.071212	274.8	243.733	18
894	687	0.114538	0.0697019	274.933	244.867	19
895	688	0.126394	0.0687955	275.033	245.2	22
896	59	0.126095	0.0709687	275.133	26.2333	15
897	87	0.135408	0.0710594	275.233	30.8333	15
898	686	0.113923	0.0746185	275.333	244.533	15
899	135	0.113544	0.0687329	275.467	39.1	15
900	690	0.118895	0.0678463	275.567	245.867	14
901	376	0.111796	0.0655644	275.667	100.267	15
902	713	0.118753	0.0726506	275.767	253.7	15
903	780	0.120673	0.0683521	275.9	262.433	15
904	792	0.103802	0.0666914	276.033	263.633	18
905	791	0.104166	0.0662001	276.167	263.533	17
906	798	0.115332	0.0658915	276.267	264.233	15
907	288	0.116344	0.0689503	276.367	67.1	16
908	791	0.10344	0.066373	276.5	263.533	14
909	798	0.122046	0.0652211	276.6	264.233	15
910	413	0.116767	0.0676354	276.733	106.467	15
911	193	0.114026	0.0673684	276.867	48.9	15
912	132	0.124206	0.0681575	276.967	38.7	16
913	283	0.104449	0.070201	277.1	65.7	15
914	773	0.117402	0.065578	277.2	261.733	16
915	232	0.111688	0.0658043	277.3	55.2667	15
916	235	0.107987	0.0697346	277.4	55.7333	14
917	713	0.117963	0.0710737	277.5	253.7	15
918	736	0.111086	0.0687083	277.6	257.633	16
919	242	0.103219	0.0719141	277.7	56.6667	18
920	241	0.106854	0.0747915	277.833	56.5333	16
921	379	0.125948	0.0769397	277.933	100.7	16
922	242	0.113045	0.0758741	278.033	56.6667	17
923	242	0.109567	0.0755039	278.133	56.6667	19
924	87	0.118858	0.078302	278.233	30.8333	15
925	301	0.128086	0.0769351	278.333	70.4333	16
926	370	0.122816	0.0769122	278.433	99.2667	16
927	375	0.12271	0.0764384	278.533	100.1	15
928	262	0.129568	0.0778541	278.633	61.5333	15
929	132	0.131663	0.0795331	278.767	38.7	14
930	359	0.118006	0.0767641	278.9	97.0333	15
931	237	0.119189	0.0783496	279.033	56.0333	15
932	71	0.137948	0.0796634	279.133	28.4667	15
933	51	0.118715	0.0805574	279.267	24.4333	16
934	363	0.137945	0.0868285	279.4	98.0333	15
935	132	0.120637	0.0861224	279.533	38.7	16
936	173	0.137571	0.0841823	279.667	45.2667	16
937	381	0.139005	0.0816031	279.8	101	15
938	371	0.133933	0.082318	279.933	99.4333	15
939	809	0.147679	0.0815446	280.067	265.6	16
940	61	0.145129	0.08963	280.2	26.6333	15
941	655	0.127866	0.0813086	280.333	236.1	17
942	812	0.137264	0.0833253	280.433	265.967	16
943	312	0.136644	0.0819816	280.567	72.8667	16
944	366	0.129015	0.0834133	280.7	98.5667	16
945	362	0.133706	0.086029	280.833	97.8	15
946	261	0.130992	0.0790565	280.933	61.2333	16
947	810	0.142977	0.0833068	281.033	265.733	18
948	374	0.141526	0.0937407	281.167	99.9333	16
949	310	0.15322	0.0903832	281.3	72.5333	15
950	655	0.134295	0.0996244	281.433	236.1	15
951	43	0.137373	0.0850072	281.6	22.4667	16
952	813	0.151463	0.082409	281.733	266.067	17
953	40	0.142351	0.0837155	281.867	21.5333	18
954	42	0.149568	0.0820548	282	22.1667	15
955	649	0.156466	0.0810955	282.133	233.8	16
956	707	0.142989	0.0735942	282.267	252.233	21
957	136	0.137147	0.0798618	282.4	39.2333	15
958	321	0.14124	0.0822328	282.567	74.4	15
959	709	0.150261	0.0811595	282.733	252.833	25
960	710	0.151294	0.0832683	282.933	253.1	18
961	711	0.15592	0.0819371	283.133	253.3	24
962	261	0.160317	0.0890015	283.333	61.2333	26
963	260	0.18125	0.0833397	283.567	61	18
964	261	0.161581	0.0841351	283.833	61.2333	21
965	46	0.170953	0.0891837	284.1	23.3333	18
966	284	0.173295	0.0780855	284.333	66	16
967	325	0.176119	0.0866103	284.567	75.4667	16
968	696	0.170202	0.0895571	284.867	248.433	17
969	322	0.166535	0.0833223	285.167	74.5667	15
970	353	0.167443	0.0838064	285.467	94.8	15
971	324	0.165795	0.0811935	285.733	75.0667	15
972	318	0.157111	0.0802228	286	73.9333	16
973	353	0.163865	0.0845328	286.233	94.8	17
974	701	0.150609	0.0807986	286.433	250.167	17
975	97	0.158237	0.0778046	286.6	32.3333	16
976	273	0.142328	0.0733994	286.8	64.0667	15
977	627	0.143049	0.0816695	287	222.067	15
978	319	0.153833	0.0820648	287.167	74.1	16
979	23	0.142307	0.0756195	287.367	13.3667	15
980	3	0.135959	0.079614	287.567	4	14
981	289	0.144768	0.0759829	287.767	67.4	17
982	653	0.145624	0.0808338	287.933	235.433	16
983	41	0.156484	0.0874525	288.133	21.8667	15
984	324	0.144896	0.0783476	288.367	75.0667	16
985	288	0.148255	0.0808422	288.633	67.1	17
986	323	0.146695	0.0816935	288.867	74.8	15
987	656	0.148128	0.0817956	289.1	236.367	16
988	285	0.136028	0.0805692	289.367	66.2333	27
989	50	0.141382	0.077117	289.633	24.2667	16
990	312	0.152371	0.0811251	289.867	72.8667	15
991	601	0.156954	0.078996	290.1	205.767	15
992	316	0.157933	0.0839661	290.333	73.6	15
993	287	0.149445	0.0752942	290.533	66.8	31
994	288	0.147508	0.0713755	290.767	67.1	45
995	336	0.127326	0.0701713	291	83.7	16
996	287	0.139855	0.0699009	291.2	66.8	21
997	792	0.123365	0.0665476	291.4	263.633	16
998	290	0.13814	0.0639869	291.533	67.7	42
999	290	0.142136	0.0731119	291.7	67.7	34
1000	285	0.160731	0.0738117	291.867	66.2333	15
1001	864	0.147935	0.0790727	292.067	271.167	15
1002	604	0.143559	0.0745442	292.2	208.933	15
1003	644	0.141205	0.0723715	292.367	231.8	15
1004	354	0.136228	0.0783381	292.5	95.2	14
1005	293	0.124008	0.0696237	292.667	68.5333	40
1006	222	0.151191	0.0776973	292.8	53.2	16
1007	93	0.135976	0.0793358	292.967	31.6667	15
1008	293	0.140532	0.0734367	293.133	68.5333	27
1009	375	0.131064	0.0807802	293.3	100.1	16
1010	44	0.142946	0.0816201	293.433	22.7667	15
1011	64	0.144796	0.0852059	293.667	27.2333	16
1012	668	0.147661	0.0890017	293.9	239.667	17
1013	299	0.156093	0.0887646	294.167	69.9667	30
1014	300	0.173736	0.0989546	294.4	70.2	32
1015	301	0.169277	0.0906648	294.6	70.4333	18
1016	361	0.157615	0.0984263	294.867	97.5667	15
1017	311	0.158014	0.0938168	295.167	72.7	17
1018	59	0.156001	0.0814248	295.567	26.2333	17
1019	315	0.153813	0.0809987	295.967	73.4333	22
1020	321	0.153933	0.0834274	296.367	74.4	21
1021	306	0.156051	0.0784537	296.833	71.7	24
1022	313	0.13368	0.0795154	297.267	73.0667	17
1023	319	0.143911	0.0770858	297.7	74.1	19
1024	314	0.137715	0.0809534	298.133	73.2667	25
1025	323	0.147826	0.0731666	298.533	74.8	22
1026	322	0.147077	0.0742238	299	74.5667	25
1027	322	0.153164	0.0776581	299.367	74.5667	33
1028	322	0.145174	0.0837112	299.733	74.5667	43
1029	322	0.135379	0.0830998	300.133	74.5667	56
1030	322	0.15008	0.0774988	300.433	74.5667	72
1031	323	0.141442	0.0876524	300.733	74.8	73
1032	330	0.146915	0.0818344	301	79.7	22
1033	325	0.122031	0.0787128	301.3	75.4667	62
1034	325	0.13561	0.0730564	301.633	75.4667	57
1035	326	0.121858	0.0737141	302	76.0667	81
1036	330	0.13794	0.071737	302.433	79.7	32
1037	327	0.126058	0.0757355	302.933	76.8667	121
1038	336	0.122136	0.0807883	303.4	83.7	79
1039	329	0.122498	0.0777815	303.9	78.7	62
1040	324	0.131535	0.0811495	304.333	75.0667	16
1041	313	0.139498	0.0905496	304.7	73.0667	15
1042	313	0.157592	0.0866045	304.967	73.0667	16
1043	330	0.138755	0.0774941	305.3	79.7	58
1044	337	0.142135	0.0847549	305.633	84.5333	54
1045	330	0.171967	0.0860765	305.967	79.7	52
1046	337	0.1675	0.0897998	306.333	84.5333	48
1047	331	0.152767	0.0862831	306.733	80.4333	48
1048	336	0.163787	0.0819139	307.067	83.7	29
1049	339	0.149158	0.0816241	307.433	86.1333	43
1050	340	0.145602	0.0892839	307.8	86.8	60
1051	340	0.160751	0.0784456	308.067	86.8	63
1052	336	0.151141	0.0801799	308.367	83.7	74
1053	335	0.150507	0.0750268	308.733	82.8667	54
1054	336	0.139457	0.0734374	309.1	83.7	54
1055	344	0.125495	0.0789908	309.4	89.8333	24
1056	345	0.136834	0.0745931	309.633	90.5333	20
1057	646	0.134008	0.0739659	309.867	232.6	15
1058	347	0.118618	0.0761608	310.133	91.7667	21
1059	336	0.125838	0.0665143	310.367	83.7	35
1060	631	0.118219	0.0629084	310.567	225.133	15
1061	10	0.116478	0.0632472	310.767	7.5	15
1062	803	0.126387	0.0688899	310.967	264.8	15
1063	596	0.132592	0.067072	311.167	199.033	14
1064	689	0.129985	0.0645727	311.367	245.533	15
1065	963	0.138126	0.0652267	311.567	283.567	15
1066	957	0.152306	0.0709319	311.767	282.4	15
1067	318	0.16558	0.0704822	311.967	73.9333	16
1068	596	0.166987	0.080769	312.2	199.033	15
1069	324	0.16225	0.0784587	312.433	75.0667	17
1070	321	0.180952	0.0791056	312.667	74.4	15
1071	596	0.166165	0.0903656	312.967	199.033	16
1072	322	0.182382	0.0876713	313.2	74.5667	15
1073	969	0.197731	0.0957236	313.433	285.167	15
1074	324	0.194477	0.0951259	313.667	75.0667	15
1075	321	0.188948	0.0836361	313.933	74.4	15
1076	324	0.179512	0.0980868	314.2	75.0667	16
1077	317	0.174121	0.0804747	314.467	73.7667	15
1078	322	0.180631	0.0923346	314.733	74.5667	15
1079	968	0.16348	0.0791865	315.033	284.867	16
1080	696	0.171335	0.0842248	315.267	248.433	15
1081	319	0.16075	0.080797	315.5	74.1	16
1082	323	0.16983	0.0802443	315.767	74.8	16
1083	322	0.169516	0.0952713	316.067	74.5667	16
1084	969	0.193993	0.0846747	316.3	285.167	17
1085	975	0.18427	0.0765248	316.533	286.6	16
1086	596	0.289116	0.0814541	316.567	199.033	17
1087	325	0.185102	0.0839571	316.8	75.4667	15
1088	321	0.19566	0.0769222	316.967	74.4	16
1089	595	0.165452	0.0666674	317.233	198.167	16
1090	325	0.162961	0.0652349	317.6	75.4667	16
1091	989	0.170206	0.0624882	317.933	289.633	14
1092	595	0.173978	0.0632749	318.3	198.167	14
1093	326	0.170389	0.0624023	318.633	76.0667	14
1094	596	0.167207	0.0667421	318.967	199.033	15
1095	988	0.152091	0.0579398	319.267	289.367	15
1096	596	0.140701	0.0589381	319.533	199.033	13
1097	642	0.14705	0.055908	319.833	230.9	16
1098	23	0.142843	0.0536111	320.1	13.3667	14
1099	25	0.132516	0.051926	320.333	14.4333	14
1100	28	0.138102	0.05261	320.567	16	14
1101	596	0.115143	0.0594933	320.8	199.033	14
1102	596	0.120883	0.0593117	321.033	199.033	14
1103	4	0.125881	0.0555287	321.233	4.53333	14
1104	43	0.107737	0.0587308	321.467	22.4667	14
1105	353	0.117065	0.0607478	321.7	94.8	13
1106	44	0.114142	0.0615552	321.9	22.7667	15
1107	606	0.118576	0.0602532	322.133	210.367	15
1108	53	0.11082	0.0634519	322.333	24.8	14
1109	655	0.108264	0.0603646	322.533	236.1	13
1110	50	0.114193	0.0651794	322.733	24.2667	14
1111	655	0.125912	0.0700609	322.933	236.1	15
1112	351	0.131251	0.0725516	323.1	93.8667	14
1113	350	0.127809	0.0710038	323.3	93.3667	14
1114	53	0.11661	0.0716444	323.5	24.8	14
1115	354	0.132668	0.0679977	323.633	95.2	15
1116	646	0.139981	0.0706992	323.8	232.6	15
1117	669	0.14556	0.0685812	323.967	239.867	14
1118	41	0.142066	0.0700892	324.1	21.8667	14
1119	44	0.127989	0.078546	324.267	22.7667	15
1120	43	0.135892	0.0728443	324.4	22.4667	14
1121	351	0.112561	0.0712581	324.533	93.8667	16
1122	284	0.107385	0.0678426	324.7	66	15
1123	467	0.127952	0.0621061	324.833	119.633	15
1124	352	0.120792	0.0673332	324.967	94.3333	28
1125	402	0.126504	0.0675407	325.1	104.067	15
1126	41	0.0993571	0.0657356	325.233	21.8667	14
1127	353	0.108261	0.0669655	325.367	94.8	21
1128	353	0.114117	0.0691763	325.5	94.8	27
1129	353	0.11093	0.0699954	325.633	94.8	20
1130	656	0.11191	0.0832663	325.767	236.367	14
1131	61	0.11608	0.0774728	325.9	26.6333	17
1132	354	0.115538	0.0761421	326	95.2	49
1133	368	0.105259	0.075689	326.1	98.9	16
1134	140	0.121977	0.0734226	326.2	39.7667	15
1135	368	0.135446	0.0761376	326.267	98.9	16
1136	307	0.117389	0.0742373	326.367	71.9333	16
1137	371	0.122725	0.075575	326.467	99.4333	14
1138	355	0.113039	0.0789458	326.567	95.5667	16
1139	197	0.118696	0.0742902	326.667	49.5667	15
1140	367	0.126694	0.0792386	326.767	98.7333	15
1141	366	0.11942	0.082659	326.867	98.5667	16
1142	366	0.131219	0.0835586	326.967	98.5667	15
1143	383	0.130031	0.0867269	327.067	101.3	16
1144	371	0.124318	0.0868745	327.167	99.4333	16
1145	366	0.111849	0.0885281	327.267	98.5667	14
1146	374	0.111159	0.0794907	327.367	99.9333	18
1147	374	0.105458	0.0805741	327.467	99.9333	16
1148	368	0.120713	0.0771941	327.533	98.9	14
1149	185	0.0993602	0.0730863	327.633	47.3667	15
1150	294	0.101296	0.0745813	327.733	68.7667	15
1151	137	0.101627	0.0831449	327.833	39.3667	16
1152	366	0.0992348	0.0782041	327.933	98.5667	16
1153	308	0.102182	0.0801209	328.033	72.1667	15
1154	159	0.113562	0.0794658	328.1	42.5333	16
1155	376	0.10893	0.0862441	328.167	100.267	16
1156	371	0.119132	0.0805641	328.233	99.4333	15
1157	380	0.119255	0.0843858	328.3	100.867	15
1158	376	0.11679	0.0806915	328.367	100.267	15
1159	671	0.115734	0.0820311	328.433	240.233	16
1160	366	0.113876	0.0822997	328.5	98.5667	15
1161	365	0.136621	0.0817804	328.533	98.4	16
1162	371	0.0923833	0.0876193	328.6	99.4333	16
1163	299	0.100411	0.0866035	328.667	69.9667	15
1164	371	0.104836	0.0851079	328.733	99.4333	16
1165	196	0.113934	0.086095	328.8	49.4	16
1166	372	0.109078	0.0906649	328.867	99.6	16
1167	381	0.116743	0.105548	328.933	101	15
1168	656	0.133258	0.094548	328.967	236.367	15
1169	363	0.114581	0.0916178	329.033	98.0333	16
1170	371	0.109333	0.0859232	329.1	99.4333	16
1171	372	0.102956	0.0844565	329.167	99.6	16
1172	365	0.107079	0.0815023	329.233	98.4	16
1173	381	0.0984669	0.0842974	329.3	101	17
1174	365	0.101427	0.0893955	329.367	98.4	15
1175	363	0.108585	0.0895175	329.433	98.0333	18
1176	137	0.112474	0.0893991	329.5	39.3667	17
1177	382	0.145745	0.09054	329.533	101.167	16
1178	363	0.102662	0.09099	329.6	98.0333	23
1179	363	0.0997744	0.0838274	329.667	98.0333	16
1180	364	0.101092	0.0866504	329.733	98.2333	17
1181	425	0.101799	0.0848248	329.8	108.533	16
1182	364	0.132919	0.0802572	329.833	98.2333	28
1183	372	0.102381	0.0887654	329.9	99.6	15
1184	132	0.144685	0.0826428	329.933	38.7	16
1185	372	0.117023	0.0824337	330	99.6	16
1186	365	0.103724	0.087896	330.067	98.4	40
1187	365	0.107737	0.084731	330.133	98.4	38
1188	365	0.108019	0.0903615	330.2	98.4	23
1189	372	0.108495	0.0811143	330.267	99.6	16
1190	366	0.108305	0.0850258	330.333	98.5667	31
1191	366	0.102691	0.0867729	330.4	98.5667	42
